,profileid,follower_count,post_count,comment_count,mirror_count,cluster
18084,62540,43,511,1,3,0
18085,31193,43,374,2,2,1
18086,54030,43,326,15,10,0
18087,17918,43,245,24,2,1
18088,7213,43,216,1,8,1
18089,5373,43,147,8,17,1
18090,50971,43,147,3,4,1
18091,31388,43,131,3,7,1
18092,49743,43,126,2,2,1
18093,4151,43,119,78,49,1
18094,105998,43,117,2,15,0
18095,627,43,112,4,2,1
18096,28878,43,111,7,40,1
18097,29102,43,111,5,2,1
18098,103160,43,109,2,4,0
18099,10936,43,106,14,15,1
18100,55388,43,105,2,3,0
18101,49745,43,101,3,1,1
18102,7497,43,99,2,2,1
18103,7959,43,96,17,4,1
18104,49265,43,92,2,2,1
18105,50405,43,90,30,34,1
18106,29967,43,89,1,6,1
18107,37931,43,86,5,4,1
18108,54996,43,86,3,2,0
18109,31412,43,85,32,211,2
18110,97844,43,83,5,2,0
18111,55254,43,82,3,8,0
18112,110465,43,81,3,4,0
18113,66151,43,78,5,5,0
18114,16641,43,77,14,42,1
18115,44989,43,76,1,2,1
18116,62823,43,75,12,11,0
18117,56332,43,71,4,10,0
18118,42368,43,69,12,3,1
18119,853,43,69,9,33,1
18120,28346,43,66,13,4,1
18121,14670,43,65,2,3,1
18122,52719,43,63,27,51,0
18123,52832,43,63,2,4,1
18124,38214,43,62,17,5,1
18125,87028,43,59,1,2,0
18126,37975,43,57,14,12,1
18127,20538,43,57,2,3,1
18128,20162,43,54,1,11,1
18129,56720,43,53,2,9,0
18130,1111,43,52,2,3,1
18131,82819,43,51,1,7,0
18132,53011,43,50,7,9,1
18133,99398,43,50,5,23,0
18134,39156,43,50,3,11,1
18135,1302,43,49,8,4,1
18136,42953,43,49,2,5,1
18137,55815,43,49,1,7,0
18138,5612,43,47,1,25,1
18139,100474,43,44,1,15,0
18140,5511,43,42,15,12,1
18141,96571,43,42,2,12,0
18142,17026,43,41,2,12,1
18143,109561,43,41,1,5,0
18144,38745,43,39,8,1,1
18145,8344,43,39,3,26,1
18146,51474,43,39,3,4,1
18147,19728,43,38,3,2,1
18148,38719,43,37,23,14,1
18149,51445,43,37,3,4,1
18150,52423,43,36,29,28,1
18151,29670,43,36,13,9,1
18152,51919,43,36,5,4,1
18153,50983,43,36,3,4,1
18154,51419,43,36,3,4,1
18155,87860,43,36,3,1,0
18156,51424,43,35,3,4,1
18157,51401,43,35,3,4,1
18158,97519,43,35,2,17,0
18159,90977,43,35,1,1,0
18160,50956,43,34,3,4,1
18161,54978,43,34,2,9,0
18162,91229,43,34,2,2,0
18163,108372,43,34,1,1,0
18164,99942,43,33,7,3,0
18165,51473,43,33,3,4,1
18166,19467,43,32,5,1,1
18167,51454,43,32,3,4,1
18168,40362,43,31,2,6,1
18169,46257,43,30,5,8,1
18170,10026,43,30,4,7,1
18171,15940,43,29,1,12,1
18172,57203,43,28,2,12,0
18173,8919,43,27,6,5,1
18174,23441,43,26,17,21,1
18175,17169,43,24,9,12,1
18176,38610,43,24,2,24,1
18177,57418,43,23,3,3,0
18178,69566,43,22,5,11,0
18179,32763,43,22,3,1,1
18180,59267,43,20,2,16,0
18181,89711,43,20,2,1,0
18182,1738,43,19,10,37,1
18183,39553,43,19,4,14,1
18184,103357,43,18,2,16,0
18185,63217,43,18,2,2,0
18186,53795,43,17,13,13,1
18187,40763,43,17,7,7,1
18188,97634,43,17,6,4,0
18189,18760,43,17,1,7,1
18190,77957,43,17,1,4,0
18191,1217,43,17,1,4,1
18192,18366,43,16,5,9,1
18193,41601,43,16,3,2,1
18194,38180,43,16,2,36,1
18195,38176,43,16,1,37,1
18196,62484,43,16,1,4,0
18197,13242,43,16,1,1,1
18198,13240,43,15,7,17,1
18199,75466,43,15,6,22,0
18200,23800,43,15,4,2,1
18201,69196,43,15,3,3,0
18202,12989,43,15,2,5,1
18203,50173,43,15,1,1,1
18204,801,43,14,5,4,1
18205,661,43,14,2,1,1
18206,74924,43,14,1,2,0
18207,11938,43,14,1,1,1
18208,15283,43,13,12,2,1
18209,34542,43,13,3,8,1
18210,116160,43,13,3,1,0
18211,31555,43,12,11,5,1
18212,26429,43,12,6,25,1
18213,12772,43,11,16,12,1
18214,26933,43,11,6,10,1
18215,107611,43,11,3,9,0
18216,8483,43,11,3,2,1
18217,95705,43,11,1,1,0
18218,16336,43,10,8,2,1
18219,115656,43,10,2,7,0
18220,2746,43,10,1,1,1
18221,66793,43,9,3,8,0
18222,892,43,9,1,1,1
18223,38181,43,8,6,15,1
18224,267,43,8,6,10,1
18225,12242,43,8,5,11,1
18226,12222,43,8,4,18,1
18227,21670,43,8,4,8,1
18228,67959,43,8,4,1,0
18229,58586,43,7,8,1,0
18230,96707,43,7,5,14,0
18231,54233,43,7,4,2,0
18232,95264,43,7,3,3,0
18233,69991,43,7,3,3,0
18234,29145,43,7,3,2,1
18235,23032,43,7,2,6,1
18236,3241,43,7,2,2,1
18237,62003,43,7,1,5,0
18238,31035,43,7,1,1,1
18239,14809,43,6,3,20,1
18240,73644,43,6,3,6,0
18241,28129,43,6,1,4,1
18242,40986,43,6,1,2,1
18243,49506,43,6,1,2,1
18244,115448,43,6,1,1,0
18245,61367,43,5,16,16,0
18246,25203,43,5,7,1,1
18247,27763,43,5,2,1,1
18248,87246,43,5,1,11,0
18249,28933,43,5,1,5,1
18250,104768,43,5,1,1,0
18251,52968,43,4,3,7,1
18252,76428,43,4,2,6,0
18253,27491,43,4,2,1,1
18254,91507,43,4,1,7,0
18255,74430,43,4,1,2,0
18256,4581,43,4,1,1,1
18257,25566,43,3,7,7,1
18258,12477,43,3,5,3,1
18259,27497,43,3,2,1,1
18260,39450,43,3,1,27,1
18261,67362,43,3,1,4,0
18262,77231,43,3,1,1,0
18263,105099,43,3,1,1,0
18264,96962,43,3,1,1,0
18265,21082,43,2,5,13,1
18266,24700,43,2,3,5,1
18267,27712,43,2,3,2,1
18268,58649,43,2,2,2,0
18269,90656,43,1,23,3,0
18270,93913,43,1,9,32,0
18271,1483,43,1,3,1,1
18272,45841,43,1,2,2,1
18273,106028,43,1,2,1,0
18274,42811,43,1,1,5,1
18275,35199,43,1,1,1,1
18276,55590,43,1,1,1,0
18277,110274,43,1,1,1,0
18278,90436,42,469,3,6,0
18279,37986,42,359,20,34,1
18280,4674,42,322,13,58,1
18281,42638,42,266,2,20,1
18282,4981,42,236,9,6,1
18283,38150,42,178,7,14,1
18284,15079,42,175,6,33,1
18285,38364,42,167,9,22,1
18286,49488,42,154,17,1,1
18287,45117,42,144,7,117,2
18288,5623,42,142,7,7,1
18289,21070,42,141,109,196,2
18290,50488,42,127,1,4,1
18291,21392,42,122,1,6,1
18292,6898,42,121,8,22,1
18293,89174,42,115,1,7,0
18294,19572,42,95,4,4,1
18295,55064,42,89,4,1,0
18296,31318,42,88,4,6,1
18297,54945,42,87,4,1,0
18298,21817,42,85,19,8,1
18299,12538,42,83,2,2,1
18300,50406,42,79,29,31,1
18301,36119,42,75,3,1,1
18302,3843,42,73,38,42,1
18303,37497,42,73,2,25,1
18304,6354,42,73,2,3,1
18305,11515,42,72,8,41,1
18306,21646,42,71,9,44,1
18307,72878,42,67,9,41,0
18308,4671,42,66,80,41,1
18309,10033,42,65,62,59,1
18310,103895,42,65,5,24,0
18311,19309,42,65,3,1,1
18312,83753,42,59,10,17,0
18313,48706,42,58,27,31,1
18314,6613,42,56,2,1,1
18315,95633,42,54,7,3,0
18316,30923,42,53,31,42,1
18317,60233,42,52,27,31,0
18318,66768,42,51,1,2,0
18319,7597,42,47,2,4,1
18320,8278,42,46,5,5,1
18321,60552,42,46,1,1,0
18322,27674,42,45,2,6,1
18323,7627,42,43,6,7,1
18324,76581,42,43,2,3,0
18325,19778,42,42,8,9,1
18326,19686,42,42,8,2,1
18327,39839,42,41,4,7,1
18328,54209,42,39,1,2,0
18329,93610,42,38,22,36,0
18330,32080,42,37,6,38,1
18331,50967,42,37,3,4,1
18332,1826,42,36,6,31,1
18333,51399,42,36,3,4,1
18334,92863,42,35,3,23,0
18335,50966,42,35,3,4,1
18336,77120,42,34,8,21,0
18337,114005,42,34,7,12,0
18338,24162,42,34,3,6,1
18339,28320,42,34,3,3,1
18340,67733,42,33,7,12,0
18341,51996,42,33,3,7,1
18342,51835,42,33,3,4,1
18343,8129,42,32,10,6,1
18344,51852,42,32,4,4,1
18345,62751,42,32,1,1,0
18346,8128,42,31,8,2,1
18347,97529,42,31,7,20,0
18348,51463,42,31,3,4,1
18349,110263,42,30,22,11,0
18350,50560,42,30,5,7,1
18351,25861,42,30,5,3,1
18352,13666,42,30,1,1,1
18353,1856,42,29,3,4,1
18354,44423,42,29,2,1,1
18355,32539,42,29,1,20,1
18356,54755,42,28,3,6,0
18357,52013,42,28,3,5,1
18358,76088,42,28,2,7,0
18359,14049,42,28,2,3,1
18360,2794,42,27,9,4,1
18361,71116,42,27,4,2,0
18362,9694,42,27,3,1,1
18363,45369,42,27,2,19,1
18364,74360,42,27,2,9,0
18365,9679,42,27,1,1,1
18366,80595,42,26,4,2,0
18367,37144,42,26,1,2,1
18368,42903,42,25,4,4,1
18369,36657,42,25,3,2,1
18370,110152,42,25,1,2,0
18371,84381,42,24,6,4,0
18372,19574,42,24,4,7,1
18373,72710,42,24,4,6,0
18374,67236,42,24,2,2,0
18375,38229,42,23,3,25,1
18376,20390,42,22,4,4,1
18377,994,42,21,15,1,1
18378,84841,42,21,13,22,0
18379,59838,42,21,6,9,0
18380,67314,42,21,2,8,0
18381,77357,42,21,1,10,0
18382,80511,42,20,39,81,0
18383,86581,42,20,6,8,0
18384,6957,42,20,6,4,1
18385,73222,42,20,1,2,0
18386,17105,42,19,11,25,1
18387,7260,42,19,6,8,1
18388,20159,42,19,4,3,1
18389,52453,42,19,4,3,1
18390,24248,42,19,1,1,1
18391,105928,42,19,1,1,0
18392,115685,42,18,12,5,0
18393,15983,42,18,6,1,1
18394,49798,42,18,3,10,1
18395,32317,42,18,2,7,1
18396,38591,42,18,1,33,1
18397,7749,42,17,18,11,1
18398,45955,42,17,4,9,1
18399,38987,42,17,1,19,1
18400,1732,42,17,1,1,1
18401,26014,42,16,3,3,1
18402,4415,42,16,2,2,1
18403,64723,42,15,14,20,0
18404,91350,42,15,3,27,0
18405,72574,42,15,1,2,0
18406,71983,42,15,1,1,0
18407,89042,42,14,6,7,0
18408,42114,42,14,6,5,1
18409,37326,42,13,12,18,1
18410,50331,42,13,1,4,1
18411,29754,42,12,16,27,1
18412,53015,42,12,5,33,0
18413,31006,42,12,2,2,1
18414,64318,42,12,1,7,0
18415,94910,42,11,16,3,0
18416,53886,42,11,5,17,0
18417,79056,42,11,4,1,0
18418,21520,42,11,3,22,1
18419,15852,42,11,3,12,1
18420,1380,42,11,3,11,1
18421,2120,42,11,3,3,1
18422,8542,42,11,3,3,1
18423,73398,42,11,2,5,0
18424,56813,42,11,1,7,0
18425,41287,42,11,1,2,1
18426,90899,42,10,9,6,0
18427,69576,42,10,2,4,0
18428,114967,42,10,1,7,0
18429,99717,42,10,1,1,0
18430,16203,42,9,9,22,1
18431,48601,42,9,2,1,1
18432,28922,42,9,1,5,1
18433,109882,42,8,14,1,0
18434,49583,42,8,5,4,1
18435,98757,42,8,2,3,0
18436,74703,42,7,4,14,0
18437,27278,42,7,2,5,1
18438,29067,42,6,9,8,1
18439,2139,42,6,8,3,1
18440,85489,42,6,7,5,0
18441,52918,42,6,5,14,1
18442,34779,42,6,3,61,1
18443,26746,42,6,3,3,1
18444,84732,42,6,2,13,0
18445,1612,42,6,2,5,1
18446,85937,42,5,5,9,0
18447,4811,42,5,5,5,1
18448,45905,42,5,3,7,1
18449,10772,42,5,2,1,1
18450,26678,42,4,6,33,1
18451,27337,42,4,5,26,1
18452,9695,42,4,5,10,1
18453,42531,42,4,5,3,1
18454,37222,42,4,3,23,1
18455,43479,42,4,3,6,1
18456,23790,42,4,3,6,1
18457,50391,42,4,3,2,1
18458,22267,42,4,2,1,1
18459,25276,42,4,1,1,1
18460,92977,42,4,1,1,0
18461,81602,42,4,1,1,0
18462,39194,42,4,1,1,1
18463,10506,42,3,7,15,1
18464,16705,42,3,5,3,1
18465,34070,42,3,4,46,1
18466,2184,42,3,4,8,1
18467,48315,42,3,2,3,1
18468,94376,42,3,2,2,0
18469,32126,42,2,7,10,1
18470,30320,42,2,6,8,1
18471,34075,42,2,4,47,1
18472,34076,42,2,3,50,1
18473,27716,42,2,1,2,1
18474,45899,42,2,1,1,1
18475,75210,42,1,3,6,0
18476,63410,42,1,1,29,0
18477,20946,42,1,1,3,1
18478,18643,41,207,20,19,1
18479,28319,41,198,2,1,1
18480,4954,41,177,16,17,1
18481,45895,41,170,18,49,1
18482,43746,41,166,35,12,1
18483,45970,41,162,14,44,1
18484,66265,41,147,1,3,0
18485,2363,41,118,22,16,1
18486,517,41,117,4,4,1
18487,57076,41,105,2,7,0
18488,67558,41,104,1,18,0
18489,25923,41,103,3,6,1
18490,111507,41,102,3,6,0
18491,40504,41,99,3,30,1
18492,26816,41,95,12,25,1
18493,49742,41,95,1,2,1
18494,7817,41,93,24,10,1
18495,24256,41,90,23,32,1
18496,41528,41,88,7,20,1
18497,16104,41,88,4,56,1
18498,54610,41,88,2,20,0
18499,55180,41,88,1,4,0
18500,61937,41,88,1,1,0
18501,55028,41,87,4,1,0
18502,21368,41,86,1,6,1
18503,40826,41,85,9,35,1
18504,21361,41,84,1,7,1
18505,18084,41,82,1,1,1
18506,54979,41,81,3,1,0
18507,16379,41,81,1,2,1
18508,9243,41,79,6,9,1
18509,83055,41,74,5,1,0
18510,4736,41,74,4,2,1
18511,37117,41,70,21,11,1
18512,16944,41,70,6,2,1
18513,25401,41,69,7,79,1
18514,45796,41,69,6,26,1
18515,34303,41,68,5,11,1
18516,25915,41,65,33,117,2
18517,10817,41,64,12,14,1
18518,17409,41,61,14,33,1
18519,87599,41,58,5,2,0
18520,1985,41,58,3,66,1
18521,20395,41,58,2,1,1
18522,4458,41,56,14,2,1
18523,78037,41,56,1,1,0
18524,13993,41,55,30,22,1
18525,16806,41,55,11,8,1
18526,42924,41,55,7,6,1
18527,60218,41,53,27,31,0
18528,92025,41,51,2,7,0
18529,33563,41,48,2,5,1
18530,15390,41,47,11,19,1
18531,99181,41,47,8,10,0
18532,48332,41,46,3,2,1
18533,69558,41,46,1,6,0
18534,85813,41,44,7,8,0
18535,51383,41,44,3,4,1
18536,13679,41,43,5,6,1
18537,107278,41,42,2,1,0
18538,42160,41,42,1,2,1
18539,53780,41,41,8,3,0
18540,47149,41,40,10,15,1
18541,51470,41,40,3,4,1
18542,58333,41,40,3,4,0
18543,85565,41,40,3,1,0
18544,38359,41,40,2,11,1
18545,8307,41,39,7,23,1
18546,73200,41,39,5,7,0
18547,51431,41,39,4,8,1
18548,51400,41,39,3,4,1
18549,109411,41,37,31,43,0
18550,23640,41,37,7,27,1
18551,14469,41,36,6,8,1
18552,23368,41,36,5,6,1
18553,107660,41,36,4,42,0
18554,51930,41,36,3,7,1
18555,50961,41,36,3,4,1
18556,51426,41,36,3,4,1
18557,51402,41,36,3,4,1
18558,51391,41,36,3,4,1
18559,51467,41,35,3,4,1
18560,51390,41,35,3,4,1
18561,4372,41,34,27,430,2
18562,38620,41,34,16,56,1
18563,69809,41,34,1,8,0
18564,4076,41,34,1,1,1
18565,38112,41,33,4,31,1
18566,52022,41,33,3,5,1
18567,103321,41,33,3,5,0
18568,50959,41,33,3,4,1
18569,19584,41,32,18,10,1
18570,51396,41,32,3,4,1
18571,94777,41,31,46,68,0
18572,257,41,31,15,1,1
18573,17079,41,31,6,8,1
18574,51970,41,31,3,7,1
18575,51430,41,31,3,4,1
18576,50987,41,31,3,4,1
18577,16339,41,30,13,10,1
18578,4435,41,30,5,13,1
18579,51983,41,30,3,7,1
18580,51447,41,30,3,4,1
18581,45805,41,29,7,5,1
18582,111125,41,29,5,6,0
18583,90964,41,29,4,8,0
18584,17204,41,29,4,7,1
18585,14289,41,29,4,2,1
18586,81543,41,29,2,8,0
18587,34458,41,29,1,6,1
18588,14449,41,28,6,9,1
18589,31195,41,28,5,7,1
18590,14696,41,27,30,38,1
18591,28168,41,27,1,15,1
18592,36970,41,27,1,3,1
18593,9903,41,27,1,3,1
18594,32898,41,26,15,13,1
18595,37012,41,26,14,49,1
18596,38210,41,26,2,22,1
18597,95442,41,25,7,15,0
18598,814,41,25,5,8,1
18599,111237,41,25,3,30,0
18600,95212,41,24,4,4,0
18601,39046,41,24,3,24,1
18602,38939,41,24,3,23,1
18603,60415,41,24,1,6,0
18604,62920,41,24,1,2,0
18605,38583,41,23,4,25,1
18606,38224,41,23,4,23,1
18607,29462,41,23,4,11,1
18608,13830,41,23,4,1,1
18609,54011,41,22,1,2,0
18610,54474,41,21,5,14,0
18611,10852,41,21,3,3,1
18612,20155,41,20,78,72,2
18613,17420,41,20,7,11,1
18614,18780,41,20,5,3,1
18615,38114,41,20,4,1,1
18616,73068,41,20,3,2,0
18617,92744,41,20,2,8,0
18618,101927,41,19,18,15,0
18619,5133,41,19,7,2,1
18620,9053,41,19,5,7,1
18621,65394,41,19,1,1,0
18622,26791,41,18,4,22,1
18623,88663,41,18,2,12,0
18624,5696,41,17,2,170,2
18625,38109,41,17,2,6,1
18626,6650,41,17,1,1,1
18627,15873,41,16,8,9,1
18628,6843,41,16,6,5,1
18629,8285,41,16,5,7,1
18630,16363,41,16,4,9,1
18631,20100,41,16,4,1,1
18632,4234,41,16,3,2,1
18633,62780,41,16,1,3,0
18634,115358,41,16,1,1,0
18635,2724,41,15,13,6,1
18636,47273,41,15,6,4,1
18637,49784,41,15,1,5,1
18638,107149,41,15,1,1,0
18639,53878,41,14,2,14,0
18640,38537,41,13,1,3,1
18641,17637,41,12,10,7,1
18642,49690,41,12,4,5,1
18643,83295,41,12,4,2,0
18644,36005,41,12,1,2,1
18645,8651,41,11,6,7,1
18646,100424,41,11,4,17,0
18647,21189,41,11,3,6,1
18648,83763,41,11,1,5,0
18649,85184,41,11,1,4,0
18650,70870,41,11,1,2,0
18651,74832,41,11,1,1,0
18652,81963,41,11,1,1,0
18653,60000,41,10,14,32,0
18654,50090,41,10,8,13,1
18655,33449,41,10,3,26,1
18656,91189,41,10,2,2,0
18657,92468,41,9,2,2,0
18658,7981,41,9,1,6,1
18659,14935,41,8,4,28,1
18660,38128,41,8,3,4,1
18661,23251,41,8,2,2,1
18662,11519,41,8,2,1,1
18663,3556,41,8,1,1,1
18664,36913,41,7,57,72,2
18665,12496,41,7,9,7,1
18666,52986,41,7,1,9,1
18667,73148,41,7,1,1,0
18668,73173,41,6,5,13,0
18669,92397,41,6,2,9,0
18670,49484,41,6,1,10,1
18671,47576,41,6,1,4,1
18672,111520,41,6,1,1,0
18673,42301,41,5,12,17,1
18674,13346,41,5,6,4,1
18675,41564,41,5,5,3,1
18676,13742,41,5,3,1,1
18677,44114,41,5,1,4,1
18678,62803,41,4,6,18,0
18679,112249,41,4,5,4,0
18680,34067,41,4,4,48,1
18681,116590,41,4,4,7,0
18682,50925,41,4,2,1,1
18683,56037,41,4,1,8,0
18684,60847,41,4,1,1,0
18685,53951,41,3,5,1,1
18686,46029,41,3,3,7,1
18687,65439,41,3,3,1,0
18688,49584,41,3,2,1,1
18689,98659,41,3,1,6,0
18690,24830,41,3,1,3,1
18691,102272,41,3,1,2,0
18692,33139,41,3,1,2,1
18693,3153,41,2,5,1,1
18694,36784,41,2,1,3,1
18695,23428,41,1,2,25,1
18696,2212,41,1,2,2,1
18697,50185,41,1,2,1,1
18698,24043,41,1,1,1,1
18699,101793,40,463,23,66,0
18700,39602,40,368,5,3,1
18701,69814,40,313,3,1,0
18702,5422,40,285,3,2,1
18703,96710,40,282,2,2,0
18704,91728,40,227,2,151,2
18705,96483,40,201,1,3,0
18706,44853,40,192,4,2,1
18707,6539,40,170,23,26,1
18708,32290,40,155,2,10,1
18709,83682,40,154,1,63,0
18710,15580,40,145,3,35,1
18711,76654,40,138,1,1,0
18712,19989,40,136,14,2,1
18713,21046,40,122,7,14,1
18714,55464,40,118,1,1,0
18715,373,40,113,46,4,1
18716,4187,40,99,16,8,1
18717,17548,40,99,4,3,1
18718,8189,40,95,22,9,1
18719,55486,40,95,2,4,0
18720,4622,40,94,25,4,1
18721,80340,40,93,93,107,2
18722,4419,40,92,3,3,1
18723,55324,40,88,5,2,0
18724,19188,40,78,24,12,1
18725,16812,40,78,5,14,1
18726,110607,40,76,4,22,0
18727,3756,40,73,62,78,2
18728,5095,40,73,1,2,1
18729,45914,40,72,41,11,1
18730,24376,40,71,1,1,1
18731,54862,40,70,4,4,0
18732,41877,40,70,1,2,1
18733,18890,40,69,116,1,1
18734,4624,40,68,7,15,1
18735,68156,40,67,68,76,2
18736,95471,40,65,14,45,0
18737,20301,40,63,5,7,1
18738,402,40,61,8,3,1
18739,14458,40,59,14,17,1
18740,585,40,57,5,13,1
18741,58498,40,55,1,4,0
18742,57320,40,54,32,21,0
18743,61418,40,54,2,4,0
18744,54605,40,54,2,3,0
18745,73331,40,54,1,5,0
18746,20387,40,52,2,5,1
18747,101707,40,51,1,8,0
18748,75350,40,51,1,4,0
18749,61942,40,48,2,66,0
18750,50968,40,47,9,4,1
18751,7592,40,46,7,4,1
18752,85571,40,46,1,2,0
18753,3637,40,44,6,12,1
18754,59411,40,43,1,7,0
18755,22882,40,41,9,4,1
18756,23071,40,41,7,22,1
18757,51421,40,41,3,4,1
18758,50981,40,41,3,4,1
18759,38918,40,40,9,39,1
18760,40972,40,40,3,4,1
18761,103089,40,39,2,3,0
18762,80561,40,38,22,26,0
18763,50980,40,38,3,4,1
18764,85169,40,38,1,4,0
18765,38608,40,37,12,13,1
18766,25527,40,37,7,15,1
18767,113937,40,37,5,3,0
18768,51416,40,37,3,4,1
18769,51398,40,36,3,4,1
18770,50984,40,36,3,4,1
18771,51420,40,36,3,4,1
18772,14349,40,36,2,18,1
18773,51472,40,35,3,4,1
18774,78820,40,35,2,4,0
18775,21878,40,35,1,27,1
18776,15583,40,34,26,23,1
18777,51415,40,34,3,4,1
18778,50954,40,34,3,4,1
18779,52024,40,34,3,4,1
18780,45761,40,34,2,2,1
18781,50993,40,32,3,4,1
18782,51469,40,32,3,4,1
18783,23427,40,31,20,12,1
18784,25746,40,31,9,1,1
18785,4122,40,31,4,15,1
18786,7225,40,31,4,2,1
18787,90094,40,31,2,7,0
18788,62476,40,30,8,4,0
18789,97129,40,30,3,32,0
18790,51977,40,30,3,7,1
18791,56455,40,30,1,28,0
18792,1377,40,29,6,1,1
18793,52017,40,29,3,5,1
18794,35423,40,29,2,3,1
18795,66699,40,28,2,2,0
18796,24628,40,28,1,3,1
18797,1304,40,27,16,1,1
18798,78883,40,27,3,15,0
18799,10996,40,26,16,2,1
18800,91818,40,26,14,16,0
18801,51902,40,26,4,4,1
18802,18807,40,26,2,1,1
18803,96979,40,26,1,1,0
18804,28864,40,25,4,4,1
18805,17957,40,23,1,11,1
18806,95198,40,23,1,6,0
18807,91183,40,22,76,63,2
18808,16628,40,22,5,34,1
18809,6618,40,22,1,11,1
18810,58046,40,22,1,2,0
18811,1002,40,21,3,5,1
18812,111341,40,21,2,8,0
18813,99671,40,20,10,6,0
18814,109797,40,20,2,1,0
18815,48938,40,20,1,1,1
18816,15263,40,19,24,9,1
18817,38612,40,19,2,15,1
18818,98975,40,18,12,49,0
18819,38657,40,18,9,34,1
18820,98425,40,18,4,11,0
18821,39039,40,18,3,32,1
18822,49797,40,18,2,7,1
18823,93814,40,18,2,3,0
18824,38663,40,17,1,23,1
18825,68052,40,17,1,2,0
18826,38170,40,16,1,19,1
18827,101162,40,15,3,5,0
18828,63144,40,15,2,3,0
18829,98418,40,14,72,70,2
18830,47944,40,14,5,5,1
18831,36019,40,14,2,6,1
18832,10545,40,14,2,3,1
18833,68657,40,14,1,5,0
18834,14684,40,14,1,2,1
18835,70946,40,13,3,5,0
18836,38613,40,12,9,37,1
18837,28039,40,12,4,8,1
18838,112817,40,12,2,11,0
18839,109945,40,11,7,9,0
18840,47949,40,11,6,2,1
18841,107859,40,11,5,3,0
18842,36363,40,11,5,1,1
18843,36012,40,11,1,4,1
18844,29673,40,11,1,4,1
18845,30578,40,10,1,4,1
18846,21196,40,9,8,16,1
18847,14766,40,9,2,2,1
18848,22434,40,8,14,12,1
18849,14833,40,8,3,29,1
18850,48533,40,8,3,1,1
18851,35678,40,7,6,9,1
18852,68208,40,7,2,10,0
18853,115394,40,7,1,7,0
18854,23451,40,6,6,3,1
18855,1588,40,6,5,1,1
18856,27138,40,6,3,2,1
18857,37107,40,6,1,5,1
18858,6930,40,6,1,4,1
18859,104665,40,6,1,2,0
18860,396,40,6,1,1,1
18861,24120,40,6,1,1,1
18862,32655,40,5,10,2,1
18863,112974,40,5,3,5,0
18864,5061,40,5,1,4,1
18865,35413,40,4,3,1,1
18866,14408,40,4,2,5,1
18867,18557,40,4,2,2,1
18868,48825,40,4,1,11,1
18869,67599,40,4,1,1,0
18870,57864,40,4,1,1,0
18871,41187,40,3,10,4,1
18872,11687,40,3,5,10,1
18873,4374,40,3,4,1,1
18874,8438,40,3,2,2,1
18875,41607,40,3,1,3,1
18876,60320,40,2,6,8,0
18877,13356,40,2,6,3,1
18878,34097,40,2,5,4,1
18879,15745,40,2,5,2,1
18880,34073,40,2,3,51,1
18881,10874,40,2,1,1,1
18882,31861,40,2,1,1,1
18883,13367,40,1,3,3,1
18884,68616,40,1,2,4,0
18885,110813,40,1,1,11,0
18886,96097,40,1,1,1,0
18887,50383,39,273,1,2,1
18888,59468,39,237,1,5,0
18889,95749,39,229,2,134,2
18890,47275,39,212,5,62,1
18891,70668,39,180,5,14,0
18892,107233,39,179,4,36,0
18893,85624,39,179,2,42,0
18894,13955,39,176,10,7,1
18895,39524,39,169,1,2,1
18896,94155,39,160,1,9,0
18897,53908,39,136,8,6,0
18898,43618,39,125,1,1,1
18899,75359,39,114,2,14,0
18900,20296,39,111,36,38,1
18901,50230,39,111,1,20,1
18902,14356,39,101,15,16,1
18903,49746,39,100,1,1,1
18904,94138,39,97,3,3,0
18905,70612,39,94,3,18,0
18906,110421,39,93,1,2,0
18907,55220,39,91,3,3,0
18908,41640,39,90,4,6,1
18909,45482,39,90,2,8,1
18910,21302,39,89,10,17,1
18911,105690,39,89,1,1,0
18912,96794,39,88,12,91,0
18913,55295,39,86,4,2,0
18914,55463,39,85,2,1,0
18915,60598,39,82,4,58,0
18916,72793,39,81,31,29,0
18917,37466,39,81,2,22,1
18918,6595,39,77,9,9,1
18919,1552,39,76,3,2,1
18920,104910,39,75,4,14,0
18921,40653,39,73,11,32,1
18922,108760,39,70,9,11,0
18923,95994,39,70,9,2,0
18924,1620,39,69,4,7,1
18925,39879,39,65,9,265,2
18926,110823,39,65,2,1,0
18927,36956,39,60,14,173,2
18928,54565,39,59,2,7,0
18929,44398,39,55,1,4,1
18930,39767,39,53,1,9,1
18931,4997,39,52,13,5,1
18932,15992,39,52,6,4,1
18933,4682,39,50,7,6,1
18934,101293,39,49,2,9,0
18935,1117,39,49,1,10,1
18936,90293,39,48,1,20,0
18937,101236,39,47,1,35,0
18938,80549,39,46,1,3,0
18939,79287,39,46,1,3,0
18940,2544,39,45,9,4,1
18941,8142,39,45,7,11,1
18942,42361,39,45,1,13,1
18943,1078,39,44,9,11,1
18944,37864,39,44,2,2,1
18945,21382,39,44,1,7,1
18946,36700,39,43,3,7,1
18947,76572,39,42,22,28,0
18948,21866,39,41,24,12,1
18949,51410,39,41,3,4,1
18950,20548,39,40,13,6,1
18951,66510,39,40,10,20,0
18952,51422,39,40,3,4,1
18953,51387,39,40,3,4,1
18954,51453,39,40,3,4,1
18955,22288,39,39,6,12,1
18956,57117,39,39,4,7,0
18957,51471,39,39,3,4,1
